EmployeeID,LastName,FirstName,HireDate,Salary,FullName
9278eb42-63b3-4f66-a924-9b6f619ac1b6,Plemons,Myrtle,12/7/2019,189000,Plemons; Myrtle
6dd35db1-d466-4c85-b11c-bfeb3ecb204e,Faris,Tracy,1/15/2020,121000,Faris; Tracy
e2ce7dde-277d-4775-a679-b43d8f9d59c7,Pocius,William,2/2/2020,150000,Pocius; William
7df1ed32-5108-49f4-ae90-e741ac4c508e,Mathis,Melanie,4/12/2020,163000,Mathis; Melanie
8a2d9dbd-206d-4b53-a155-49011cc7b619,Mckeown,Rhonda,11/21/2019,69000,Mckeown; Rhonda
8bfa415d-a333-4af6-bfad-daa47c016b0c,Britt,Myriam,12/16/2019,176000,Britt; Myriam
8e762d36-f679-41ba-b769-b9613df3d61c,Spera,David,1/8/2020,55000,Spera; David
2fe7bf0a-85c9-4d80-bc7f-8d27435ef034,Parks,John,1/6/2020,83000,Parks; John
cca9ede9-4619-4083-9daa-a18d49b09d74,Parker,Alexandra,1/10/2020,195000,Parker; Alexandra
f1343dc5-66d3-470f-bce7-adbe2651e599,Roth,Eddie,3/7/2020,151000,Roth; Eddie
6619712c-4625-491b-bc79-7abcb1b5a502,Vandermeer,Ramon,2/25/2020,168000,Vandermeer; Ramon
fd10d148-01a2-4cae-a107-ed61865d32c8,Jones,Shannon,3/30/2020,96000,Jones; Shannon
fe1373df-b2f9-4c86-921e-0730c5bc8e65,Elias,Jo,3/11/2020,102000,Elias; Jo
2e169a26-01d5-425f-b42b-c3d3ff3a12aa,Mcfarlin,Kathy,3/2/2020,197000,Mcfarlin; Kathy
34f2e33d-2322-4593-9568-65541ea5c429,Lindsley,Steven,11/17/2019,189000,Lindsley; Steven
153dc763-86f5-48d2-bdd5-f38f07531061,Burkett,Ray,11/22/2019,151000,Burkett; Ray
a620fce9-3589-419c-a872-f02dff30271e,Gould,Adelaide,3/18/2020,153000,Gould; Adelaide
e0dbd404-1010-4711-9cd2-52729cdfae11,Walker,Dolores,3/1/2020,116000,Walker; Dolores
fc57cfb8-7b46-480a-a4cd-68fa98b634f7,Parker,Dustin,4/1/2020,91000,Parker; Dustin
eab6dde3-c4e1-41ae-a93b-2dfe3f438145,Ortiz,Matthew,4/1/2020,139000,Ortiz; Matthew
977acee3-4c3c-4372-90c2-fdd349d88325,Howard,Hassan,3/30/2020,147000,Howard; Hassan
05a84db4-81e1-4159-a6d4-9979331f1fa4,Jones,Elizabeth,3/14/2020,192000,Jones; Elizabeth
f63f7df4-0590-4696-8d24-fb6a47866e2c,Montgomery,Diane,12/22/2019,144000,Montgomery; Diane
7004bc7d-5fc9-4bbd-b797-164ed05058e8,Oliver,Justin,3/17/2020,93000,Oliver; Justin
df58c96d-acfe-481a-8c1f-56bfdb1c77c3,Trusty,Monique,12/24/2019,174000,Trusty; Monique
ffb1ee71-4ec2-40dc-891e-2513a317bca9,Waddell,Jeffery,11/29/2019,94000,Waddell; Jeffery
47f97b11-7941-4c80-8732-428cc473fdf7,Patrick,Thomas,12/6/2019,184000,Patrick; Thomas
45cee313-ec2b-4ae5-88ec-e3fdb78e6b05,Hampton,Sean,12/14/2019,77000,Hampton; Sean
18a75fce-b5c8-4497-890d-fd0d35f8c2fa,Paxton,John,12/25/2019,64000,Paxton; John
bc4f92ba-3b9a-49cc-b097-391e2cbfaf56,Jones,Augusta,2/11/2020,145000,Jones; Augusta
1a38abdc-10c9-478a-8e87-943c79417333,Nevels,Frank,3/20/2020,183000,Nevels; Frank
33258c39-dabe-44be-862d-ce8cd0495644,Mccay,Ruby,11/23/2019,50000,Mccay; Ruby
648694f5-e36e-4ab5-942c-63ce88686b8b,Gamba,Karen,12/28/2019,182000,Gamba; Karen
2e05aa57-6c1e-4e1f-9222-9c18e5be5012,Butler,Julia,3/23/2020,100000,Butler; Julia
f4ad6a60-9afb-42ff-a350-2e1c9fe00c3d,Lowe,Carl,1/7/2020,159000,Lowe; Carl
171e7590-b37d-4b8a-b394-40a015d8c9ae,Pruett,Thomas,1/9/2020,182000,Pruett; Thomas
